month,alpha,fwd_hat_Goldilocks,fwd_hat_Reflation,fwd_hat_Stagflation,fwd_hat_Recession,attract_Goldilocks,attract_Reflation,attract_Stagflation,attract_Recession,alloc_Goldilocks,alloc_Reflation,alloc_Stagflation,alloc_Recession
2000-06,3000.0,0.12208880404487504,0.10420687889278168,0.011099926399156412,0.09230819786112765,0.039662852245389846,0.021780927093296487,-0.07132602540032879,0.009882246061642452,0.513798504071282,0.2830906038736351,0.012707621331475374,0.1904032707236076
2000-07,1000.0,0.12164973330219903,0.11239324897360589,0.02027725733905217,0.08793083361213573,0.03608696499545082,0.026830480666857684,-0.06528551096769604,0.0023680653053875234,0.47765083275777925,0.3508400819068406,0.016277722546335704,0.15523136278904434
2000-08,300.0,0.11061333611092397,0.1046748019570572,0.0232236520040472,0.08026875429428094,0.030918200019346642,0.024979665865479866,-0.056471484087530124,0.0005736182027036157,0.446747439765795,0.36651603965017127,0.024264247072086728,0.162472273511947
2000-09,300.0,0.1164564186829004,0.10706687619506694,0.0200270412840468,0.08401070207721457,0.034566159123093215,0.02517661663525976,-0.061863218275760384,0.002120442517407395,0.4738163346096406,0.34648343722965097,0.019039336611383496,0.16066089154932495
2000-10,300.0,0.11785850693958078,0.10511586264763757,0.017159035393001364,0.08607862698824525,0.03630549894746454,0.02356285465552134,-0.06439397259911486,0.004525618996129022,0.4912869767788293,0.32126734321572126,0.017122260141220903,0.1703234198642285
2000-11,300.0,0.14594359450030683,0.1255974588589599,0.011007337410066393,0.10526190781097934,0.04899101985522873,0.028644884213881797,-0.08594523723501171,0.00830933316590124,0.5629568609071267,0.285716048499199,0.00626718797527519,0.14505990261839913
2000-12,300.0,0.12499675073208255,0.11575073803806746,0.021833664334501922,0.0886705593117522,0.03718382262798152,0.027937809933966426,-0.06597926376959912,0.0008576312076511716,0.4843062367656682,0.35585274373665343,0.015548246712141906,0.14429277278553654
2001-01,3000.0,0.11342360281908352,0.09374871436485735,0.00869937354997672,0.08861866336010181,0.03730101429557868,0.017626125841352508,-0.06742321497352813,0.012496074836596968,0.5032913409023827,0.26121389528143424,0.015338431883414988,0.22015633193276812
2001-02,3000.0,0.11699616902079148,0.09553548773268995,0.0070385765213885725,0.09118868302000185,0.039306439947073515,0.01784575865897199,-0.07065115255232939,0.013498953946283893,0.5160831737189969,0.25237394565519833,0.013210538186655891,0.21833234243914895
2001-03,3000.0,0.11652951719958111,0.09311234989672133,0.004958901579101913,0.09152216167916641,0.03999878461093842,0.01658161730807864,-0.07157183100954079,0.014991429090523714,0.5216774869273987,0.23900328876891802,0.012654704396891555,0.22666451990679165
2001-04,3000.0,0.10817135583636714,0.08653100331772076,0.006123926364612266,0.08625972095097117,0.03639985421894931,0.014759501700302935,-0.06564757525280557,0.014488219333553348,0.4997149999589527,0.24291044877840814,0.016650778189401656,0.24072377307323767
2001-05,3000.0,0.1057992273310555,0.08386279172642044,0.005528680309092594,0.08478307743833455,0.035805783129829724,0.01386934752519467,-0.06446476389213318,0.014789633237108774,0.4967720177768184,0.23910832309351085,0.01756274042549757,0.24655691870417318
2001-06,3000.0,0.10246478935817603,0.08022736019373082,0.004902154914733575,0.08244062942926145,0.03495605588420056,0.01271862671975535,-0.0626065785592419,0.014931895955285976,0.4930440909331118,0.23494488745468575,0.019077522111255973,0.2529334995009464
2001-07,3000.0,0.10106296863517251,0.07807288054146752,0.004055489372666915,0.08174065147068735,0.03482997113017393,0.011839883036468934,-0.06217750813233167,0.015507653965688761,0.4927867185197185,0.22900416496528783,0.019423697062545642,0.25878541945244804
2001-08,3000.0,0.09979189266429372,0.07586635279168535,0.002944280172096167,0.08095826475314727,0.0349016950689881,0.010976155196379733,-0.06194591742320946,0.016068067157841648,0.4941093188283926,0.2225693615049926,0.019579890333486834,0.26374142933312783
2001-09,3000.0,0.0957241846117281,0.07159138335318496,0.0023512329057989723,0.0781529520359484,0.033769246385063,0.009636445126519858,-0.05960370532086613,0.01619801380928329,0.4881504767186789,0.21837133901339084,0.02171909850093604,0.27175908576699426
2001-10,3000.0,0.09127680194808196,0.06648560051410914,0.0010774446015715557,0.07547333200630003,0.0326985071805663,0.007907305746593471,-0.05750085016594411,0.01689503723878437,0.4813262697614987,0.21064452024509242,0.0238051063642171,0.28422410362919154
2001-11,3000.0,0.08918562547034221,0.06342252479154444,-0.0003671516704271385,0.07473528395055103,0.032441554834839584,0.006678454156041805,-0.05711122230592977,0.017991213315048396,0.4780197850161026,0.2025288003238742,0.024156646304293306,0.29529476835572993
2001-12,3000.0,0.08723386097441777,0.060856146673546316,-0.0013538297044401626,0.07387490888933625,0.03208108926620272,0.00570337496533127,-0.056506601412655205,0.0187221371811212,0.4744032927301904,0.19692060853060148,0.024757655785782238,0.3039184429534258
2002-01,3000.0,0.08498058554068622,0.05731379329069791,-0.0030265303789422356,0.07287187501223995,0.03194565467451575,0.004278862424527449,-0.0560614612451127,0.019836944146069485,0.4719797653910918,0.18767461769524332,0.02511249633199698,0.3152331205816678
2002-02,3000.0,0.08452375123317307,0.057274376634790555,-0.002947878849606061,0.07222615343645344,0.03175465061947032,0.004505276021087801,-0.055716979463308815,0.01945705282275069,0.4714596214898166,0.1900944346928557,0.02553659336062127,0.31290935045670626
2002-03,3000.0,0.08825386151719312,0.06284848453197224,-0.0010085705565959955,0.07408926840557305,0.03220810054265752,0.006802723557436635,-0.057054331531131604,0.018043507431037442,0.47540956497111986,0.2038390628825729,0.024258383575759795,0.29649298857054757
2002-04,3000.0,0.08612737984928324,0.06280329033995652,0.0007999897574349574,0.07183329664320362,0.030736390701813658,0.007412301192486932,-0.05459099939003463,0.016442307495734033,0.4675699537155088,0.21487991148342375,0.027202330091344592,0.29034780470972293
2002-05,3000.0,0.08398446717060935,0.062148244515737396,0.0022796631544595523,0.06984427171865351,0.0294203055307444,0.007584082875872443,-0.0522844984854054,0.015280110078788559,0.4602472863979674,0.2222693279838645,0.030212944457261994,0.2872704411609061
2002-06,3000.0,0.08334503900805554,0.06069880491836355,0.001363620212364764,0.0698438393459881,0.02953221313686255,0.0068859790471705595,-0.05244920565882823,0.016031013474795117,0.4602536880827284,0.21635127581320565,0.029936062982689925,0.2934589731213761
2002-07,3000.0,0.07852010727302465,0.05621976121423311,0.0013141704556133235,0.0669001866891361,0.027781550865022847,0.005481204806231307,-0.04942438595238848,0.016161630281134293,0.44829921560700314,0.21317555600372123,0.03418987932852469,0.30433534906075094
2002-08,3000.0,0.07481907752225164,0.05271469133151875,0.001281160024520422,0.06499171249897578,0.026367417177934997,0.004263030987202106,-0.04717050031979622,0.01654005215465914,0.4375433115477374,0.20942440223002948,0.037709489819574275,0.3153227964026588
