month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
1988-02,,,,,,,,,,,,,,,,,-8.795086811455066,0.0,0.0,,,0.0
1988-03,3.9355992844364973,-0.35272188344672717,3.8587833349150724,5.7,-0.2999999999999998,3.2649946987187706,6.815010338304517,6.58,-0.15000000000000036,4.2744007155635035,1.0300000000000011,1.2199999999999989,,,,,-9.072183609537166,-3.0911447047055396,-0.3854242274745512,,,0.0
1988-04,3.832442067736186,-0.4402852049910866,3.9950038795632192,5.7,-0.20000000000000018,3.2867423194021583,6.92376356971911,6.58,-0.6399999999999997,4.537557932263813,1.0999999999999996,1.1799999999999997,,,,,-7.066915370820093,-2.0187035103254147,-1.9855812927947136,9.858229976895142,,0.0
1988-05,3.9929015084294583,-0.362815369973446,4.059172712710835,5.4,-0.5999999999999996,3.1852530566803594,6.867457888147577,6.87,-0.41999999999999993,4.727098491570542,1.1300000000000008,1.2300000000000004,,,,,-6.83236221185809,-1.1726300776608523,-3.6223981942521077,2.507898071632741,,0.0
1988-06,3.9823008849557473,-0.5466846222906385,4.121095952193032,5.6,-0.20000000000000018,3.1790657439446424,5.981899007846314,7.09,0.39999999999999947,5.107699115044253,1.0899999999999999,1.1399999999999988,,,,,-2.7718268291441084,0.0,-1.8230553371890057,7.011134178787085,,0.0
1988-07,3.96475770925111,-0.367372254647802,4.2747376311844,5.4,-0.2999999999999998,3.3621197252208024,5.741687913317128,7.51,0.7400000000000002,4.95524229074889,0.8900000000000006,1.1400000000000006,,,,,-2.2647581075217915,-0.37697216857001115,-1.9848849151600345,6.148770002066917,,0.0
1988-08,4.130052724077338,0.0007888102532938035,4.430072152229991,5.4,-0.2999999999999998,3.230412628243373,5.040822414780433,7.75,0.9199999999999999,4.929947275922663,0.7800000000000011,1.1499999999999986,,,,,1.1302902564431339,-3.7588859408017816,-2.5055324929592504,4.4751852754578785,,0.0
1988-09,4.111986001749779,0.1763867173132816,4.336891521824171,5.6,-0.10000000000000053,3.177113844952162,4.781020904097089,8.01,1.4299999999999997,5.148013998250221,0.629999999999999,1.1000000000000014,,,,,-0.8927637781703357,0.0,0.0,5.918457281623675,,0.0
1988-10,4.184829991281602,0.35238792354541637,4.48118459140503,5.4,-0.2999999999999998,3.2791995869338564,4.043725665351872,8.19,1.6099999999999994,4.795170008718398,0.5199999999999996,1.08,,,,,0.1174592723537149,0.0,0.0,5.703248098553145,,0.0
1988-11,4.260869565217407,0.2679680567879483,4.432578249140828,5.4,0.0,3.042525548294517,3.118549371874013,8.3,1.4300000000000006,4.539130434782594,0.45000000000000107,0.9000000000000004,,,,,1.5479497810410692,-1.4237464734598415,-0.3090694164138874,5.2689211822891115,,0.0
1988-12,4.246100519930662,0.263799634974915,4.500783626809257,5.3,-0.2999999999999998,3.1391479317416815,2.8661985664013345,8.35,1.2599999999999998,4.713899480069339,0.2900000000000009,1.0300000000000011,,,,,8.288459357083688,0.0,-0.532641030025871,4.394198910029562,,0.0
1989-01,4.4117647058823595,0.44700699663124954,4.627500045999011,5.3,-0.10000000000000053,3.1226787316348537,2.755857936251749,8.76,1.25,4.69823529411764,0.019999999999999574,1.08,,20.095541223858284,9.007978195398913,6.218268534394378,7.117556526265778,0.0,0.0,2.3154782725430216,0.6333044665523873,1.0
1989-02,4.482758620689653,0.35270589661231533,4.662491301322191,5.4,0.0,3.2847242971287605,3.0792614276063945,9.12,1.3699999999999992,4.607241379310347,-0.08999999999999986,1.0300000000000011,,11.885853300236748,13.798160467614483,2.558086454209474,4.8271322274461514,-2.490211151722055,0.0,1.9363983634595208,0.5649948134832947,1.0
1989-03,4.647160068846801,0.5351740670970218,4.713257063489151,5.2,-0.39999999999999947,3.0830790488801885,2.111356945517584,9.36,1.3499999999999996,4.522839931153199,-0.1999999999999993,0.9699999999999989,,18.146665041555377,15.432242196203205,2.489054659678991,11.143823327076042,-0.2166756989331109,-0.4524747464995982,2.323502554198321,0.5361106625040166,1.0
1989-04,4.892703862660941,0.7078738713793387,4.578541272383174,5.0,-0.40000000000000036,2.997444707098351,2.1147048238211674,9.85,1.6600000000000001,4.4672961373390585,-0.3200000000000003,0.8699999999999992,,22.920764677742135,12.913551690119519,6.184662662655138,9.589496490786708,0.0,0.0,4.267182810601923,0.6235251603389222,1.0
1989-05,5.034129692832767,0.7732601276153606,4.4223908437313275,5.2,-0.20000000000000018,2.920788297750443,1.510544400528735,9.84,1.5399999999999991,4.1458703071672325,-0.2699999999999996,0.8200000000000003,,26.798585594172565,5.9272922452794585,11.075039971435064,13.053032711669022,0.0,0.0,5.922179513825282,0.675648161908868,1.0
1989-06,5.276595744680845,1.030495224750183,4.37850813074161,5.2,-0.09999999999999964,2.811493683428279,1.1373664245240223,9.81,1.4600000000000009,3.583404255319154,-0.16000000000000014,0.8900000000000006,,20.55000663401769,10.509721230207457,14.08704342728484,6.927987346448572,-0.5656085902160601,0.0,4.732832477793831,0.3398581736168487,3.0
1989-07,5.1694915254237195,0.75772681954136,4.21631530705775,5.3,0.0,2.5644190418320223,0.8371301845179868,9.53,0.7699999999999996,3.11050847457628,-0.13000000000000078,0.9299999999999997,,31.932689101433255,5.96046402207997,17.080878582222713,-0.14354495170788573,0.0,0.0,4.006376176485945,0.3689809537071758,1.0
1989-08,5.063291139240511,0.5805325185508581,4.05956898403379,5.2,-0.20000000000000018,2.3865466603505414,-0.150328322933313,9.24,0.120000000000001,2.9567088607594885,0.1999999999999993,0.9399999999999995,,39.23601663820995,9.781570558878183,17.776444836055603,3.9219677729779745,0.0,0.0,7.917757063186219,0.2557666927990558,3.0
1989-09,4.621848739495804,-0.02531132935099656,3.9459353295123734,5.2,0.0,2.314665859151721,0.32497957712054326,8.99,-0.3699999999999992,3.4881512605041953,-0.030000000000001137,0.9199999999999999,,33.00654879362253,19.139234151388116,14.95540226936578,0.7984427882113287,-0.4045572044541146,0.0,4.715389202237392,0.2739576906197931,3.0
1989-10,4.435146443514637,-0.4575574191463039,3.7508657893334574,5.3,0.2999999999999998,2.2223689547508307,0.3240432253134973,9.02,-0.8300000000000001,3.7548535564853625,-0.08999999999999986,0.9000000000000004,,26.400250370142576,13.665483750381613,14.928139195611688,4.596840294789506,-2.7166817544373667,0.0,3.6160102424683433,0.1984462841777162,3.0
1989-11,4.587155963302747,-0.44697372953002024,3.733125740875076,5.3,0.09999999999999964,2.0700816741314965,-0.24121871415987428,8.84,-1.0,3.422844036697253,0.02999999999999936,0.8900000000000006,,30.839049137849738,10.36722551256284,17.157007266693203,6.340437359071482,-0.7340898149698738,0.0,3.291896086882807,0.12160811650720305,3.0
1989-12,4.655029093931851,-0.6215666507489948,3.7246806408356203,5.4,0.20000000000000018,2.0024949116932644,-0.14564426549978915,8.55,-1.2599999999999998,3.2149709060681495,0.07000000000000028,0.9199999999999999,,31.684718204924046,12.385443242948968,18.43149285807517,0.7675665778082541,0.0,0.0,1.8713240283580828,0.11021060064965346,3.0
1990-01,4.639602319801162,-0.5298892056225579,3.675436128306142,5.4,0.10000000000000053,1.8129431794795092,-0.05074563869427173,8.45,-1.08,3.2003976801988383,0.05999999999999961,0.9600000000000009,25.360000610351562,14.465900916020825,9.463775874900126,15.23160969194679,-4.505521475875174,-6.713054736265178,-1.8371578808088262,6.299979169371866,0.457422321072184,3.0
